





185,1001,-582,158,-20,39
333,1166,-378,-167,-50,8
-95,1112,-493,-271,212,-131
69,1172,-776,-399,154,-151
106,1047,-549,-775,144,-287
-139,1148,-82,-699,37,-244
184,743,-134,-376,127,-227
286,725,-810,-338,178,-305
112,784,-663,-579,508,-324
-149,478,-398,-497,484,-171
-136,395,-688,-439,256,-59
-5,232,-698,-339,327,53
-127,270,-631,-97,129,154
-293,377,-745,125,-122,191
21,116,-961,319,-229,239
372,468,-693,345,-379,277
75,1999,-1659,368,-240,245
175,122,-100,419,-103,-30
-9,258,-500,444,-252,48
-40,1399,-640,415,-208,233
214,686,-505,393,-329,135
52,588,-387,430,-417,178
149,778,-462,309,-195,266
64,871,-448,294,-164,244
385,684,-432,263,-231,148
524,768,-291,231,-189,13
129,831,-336,260,-35,-27
134,965,-226,225,-14,35
332,993,-352,222,31,76
475,1233,-423,217,85,-23
-150,1294,-615,273,8,-38
-117,1558,-536,-126,-134,57
343,1017,-234,-458,297,-3
384,1246,-923,-715,452,-119
302,1178,-505,-792,69,-256
384,984,-29,-754,168,-340
368,735,-343,-488,407,-513
308,1042,-591,-631,347,-781
-218,310,-454,-651,534,-630
185,345,-602,-686,513,-298
125,294,-581,-583,585,-208
-128,113,-544,-264,432,-208
-95,74,-635,29,287,-126
-99,-105,-817,325,104,-191
115,-15,-1173,602,-75,-186
465,819,-933,446,-471,-66
-409,930,-621,182,265,-28
2,-78,16,413,-478,194
156,903,-950,213,-132,227
387,779,-613,355,-160,187
42,341,-328,392,-340,91
474,895,-540,364,-142,80
105,673,-524,341,-59,89
0,675,-519,297,-55,208
239,916,-458,238,56,172
241,798,-563,241,182,49
247,745,-513,284,270,-10
110,753,-494,282,252,-13
203,839,-354,255,261,2
206,767,-388,296,161,32
244,784,-372,292,119,58
251,827,-388,295,35,35
268,907,-211,109,196,19
72,1138,-59,-61,369,-7
210,1574,-261,-53,515,-113
-48,1097,-456,-209,673,12
140,975,-323,-534,625,-44
234,818,-265,-631,573,-178
287,1198,-220,-453,343,-337
166,957,-282,-239,397,-501
247,751,-394,-231,549,-557
259,946,-563,-129,506,-631
184,859,-230,-76,516,-699
3,736,-301,-17,548,-569
-163,761,-390,48,484,-367
-115,678,-443,46,412,-222
-49,612,-594,49,266,-99
44,689,-479,124,389,-53
47,634,-683,200,330,-42
103,813,-873,178,52,-73
-30,1009,-749,60,-1,-86
-136,1822,-1015,-8,251,-52
-31,450,-79,-62,112,168
610,335,227,190,10,151
738,1399,-358,308,525,-167
-125,839,-468,258,231,-372
-428,856,-478,242,66,-123
179,965,-437,105,-13,-51
203,773,-502,127,113,-125
379,788,-478,147,154,-167
172,850,-490,180,46,-145
241,821,-365,131,109,-148
-20,727,-425,-39,162,-123
-84,678,-241,-165,200,9
-43,773,-273,-206,270,91
487,1008,-577,-131,90,60
115,1207,-33,52,139,64
236,1518,-183,470,-66,83
1128,2020,-640,676,-98,-118
-348,2162,-916,420,21,-131
-326,1049,-751,-46,40,192
921,548,-892,-381,180,138
1300,865,-345,-718,515,-390
87,1087,-158,-544,64,-704
-315,1476,-525,-430,105,-573
-110,1273,-570,-910,629,-487
323,978,-662,-1091,451,-453
471,518,-508,-1022,635,-458
-48,284,-556,-1206,1099,-421
-159,-5,-295,-970,975,-227
-236,-180,-166,-568,706,-73
-136,-284,-531,-64,448,-95
-238,-247,-938,268,77,-101
-19,-500,-1394,293,175,-346
-423,-226,-522,813,-298,-505
-263,2038,-1976,302,-320,-157
-215,-116,-142,652,-337,-178
-338,413,-543,442,-725,-1
-161,1514,-876,540,-680,345
318,305,-503,559,-678,207
50,677,-682,447,-626,302
219,660,-507,453,-409,386
382,481,-617,208,-275,409
627,834,-505,229,29,252
60,760,-520,327,-108,26
262,814,-498,208,-71,21
206,457,-346,138,-103,-20
522,630,-335,66,-6,-75
-77,726,-354,44,-51,-125
-61,823,-459,-115,-56,15
241,1005,-31,-71,-232,115
175,1401,-1071,206,-53,227
330,1524,-804,546,27,180
162,1695,-589,631,-42,173
100,1174,-600,446,-76,97
253,820,-542,86,91,-8
445,883,-597,-380,-103,-160
412,1055,-288,-604,262,-419
-82,1187,-210,-437,51,-381
-116,773,-482,-554,327,-303
533,1026,-579,-650,546,-299
330,868,-672,-719,339,-389
123,629,-463,-740,514,-369
99,514,-531,-796,593,-266
-49,275,-411,-826,729,-146
-136,90,-391,-797,610,-75
-288,126,-482,-643,370,-38
-289,-23,-483,-401,79,-10
-83,-250,-731,-112,-42,-23
-46,-314,-867,88,2,-86
194,-355,-1162,277,20,-132
181,244,-2448,134,-31,-274
-328,66,-1800,167,315,-157
-391,411,-1063,637,-12,-128
-415,386,-854,561,-202,-73
-294,119,-582,524,-351,156
-200,364,-790,478,-588,249
134,726,-674,513,-686,281
280,577,-689,518,-580,275
128,563,-667,485,-491,240
290,612,-604,528,-372,274
303,441,-523,411,-168,216
380,578,-499,376,-64,243
317,779,-513,387,-26,77
197,765,-378,367,-40,23
62,787,-483,319,30,12
186,876,-316,312,43,53
117,884,-276,289,111,80
8,831,-355,225,112,43
105,851,-246,169,-23,51
222,859,-264,169,-5,48
127,923,-236,178,-23,41
61,948,-118,143,-8,149
74,1043,-77,114,-76,133
181,1121,-13,73,7,33
324,1331,-279,139,162,87
-85,1548,-405,147,135,10
89,1295,-315,-25,93,126
167,1054,-469,-207,205,87
120,922,-652,-364,195,27
272,830,-342,-607,321,-143
186,1045,-127,-583,71,-345
-139,972,-52,-305,98,-424
-329,744,-415,-201,135,-358
-142,751,-507,-382,164,-217
107,697,-404,-410,103,-83
167,662,-304,-397,301,-99
-45,584,-375,-302,303,-114
-159,509,-417,-174,223,-54
-67,432,-358,24,89,38
72,422,-453,277,6,49
167,506,-923,495,50,-10
117,1062,-1245,369,31,-42
-201,977,-917,-109,168,-130
-549,1008,-596,-96,211,119
56,1315,-777,-90,160,443
447,495,-27,113,-110,-30
369,892,-90,341,229,-119
18,951,-601,292,167,-95
-156,732,-426,275,-36,-3
271,906,-346,281,-38,90
277,696,-327,337,39,-113
216,961,-395,369,267,-179
-202,909,-402,259,248,-93
-25,922,-266,86,224,86
285,813,-25,107,162,40
216,953,-208,187,173,-25
77,1038,-150,222,283,20
165,981,-284,144,164,80
349,976,-204,54,167,51
283,1350,-304,-64,251,-12
221,1265,-296,-244,394,-34
34,990,-167,-481,734,-69
-31,975,-403,-721,625,-165
404,1173,-129,-627,307,-256
245,1007,-172,-401,335,-497
79,917,-391,-217,377,-714
154,900,-467,-199,540,-719
423,840,-278,-83,483,-750
11,947,-299,-9,483,-691
-230,670,-331,49,578,-487
-147,571,-310,82,426,-223
38,662,-469,118,404,-136
104,635,-496,139,450,-81
77,673,-893,231,237,-65
252,1193,-1212,177,152,-86
296,2022,-1162,-198,221,-141
-367,-32,418,-5,7,-142
-114,344,228,265,80,281
1070,1892,-681,318,81,191
-178,583,-370,327,267,-321
-338,681,-247,394,-51,-12
401,1138,-356,364,65,101
43,661,-332,410,121,-137
14,966,-532,309,21,-67
151,1093,-504,204,-73,1
351,1007,-152,107,69,-10
111,1125,-301,176,164,-46
338,1078,-793,-33,36,-55
289,1482,-323,-155,-18,9
497,1140,-30,-396,627,-32
-199,1088,-747,-603,764,-264
10,1522,-1183,-899,183,-304
531,1198,684,-691,239,-446
474,793,-816,-513,136,-661
-156,1063,-597,-704,1031,-600
-179,107,-209,-615,686,-371
-175,-26,-434,-426,376,-256
-62,90,-580,-183,479,-93
-73,36,-684,149,316,-17
69,85,-921,386,125,-19
-280,350,-183,424,-135,-157
-387,2319,-829,557,-303,131
320,731,-300,367,-411,105
20,550,-653,434,-252,45
152,904,-483,445,-280,136
269,748,-564,470,-299,177
287,557,-489,475,-195,129
180,693,-535,368,42,71
70,812,-492,313,115,14
159,678,-346,264,9,-6
243,969,-365,223,-5,-29
192,934,-329,205,36,-39
201,985,-230,174,114,-21
92,1113,-394,193,69,-26
212,1076,-539,142,73,12
216,1177,-494,52,-46,10
270,1561,-373,-177,52,-18
43,1111,-517,-337,357,-74
-41,1252,-865,-546,181,-178
96,1094,-553,-769,169,-226
570,981,-39,-726,202,-205
496,963,-340,-444,121,-541
-158,911,-613,-457,502,-698
-317,425,-271,-607,769,-476
-4,106,-440,-525,433,-94
-98,320,-683,-379,303,-73
-118,468,-796,17,179,-60
60,170,-1284,228,21,17
167,-326,466,541,-219,-77
-424,898,-812,663,-564,203
734,2912,-1510,308,-226,280
-206,-45,-389,393,-435,28
141,777,-390,378,-240,262
454,1134,-576,433,-260,246
140,450,-370,468,-293,66
153,726,-391,447,-103,120
267,886,-433,417,0,111
33,714,-373,294,-25,61
212,967,-344,200,-51,102
218,936,-233,142,36,28
543,1240,-121,157,46,-20
-18,1353,-494,290,38,-77
-183,1133,-877,87,-24,33






-,-,-,-,-,-
-78,958,-407,115,-91,-66
208,932,-291,18,-169,28
142,910,-173,16,-27,-39
141,892,-322,65,6,-45
244,859,-327,69,-48,-28
227,903,-229,72,37,-33
111,890,-235,104,40,-44
105,849,-203,97,-8,-24
203,912,-127,106,3,-12
147,1016,-248,118,-40,3
62,962,-245,87,-34,59
323,1076,-295,82,-44,83
376,1127,-376,134,35,53
106,1484,-254,78,127,-1
-17,1436,-276,-103,151,22
58,931,-264,-330,277,32
176,1034,-522,-540,275,9
474,1026,-344,-675,307,-72
473,1150,-121,-615,283,-396
83,1044,-453,-400,166,-488
104,1046,-643,-536,363,-623
-13,734,-401,-617,489,-557
124,583,-470,-567,489,-425
79,413,-565,-502,539,-327
-128,276,-517,-370,628,-171
-65,315,-713,-149,423,-40
-94,94,-634,69,220,0
-65,110,-862,257,36,-48
-95,450,-677,288,-242,-105
-447,1447,-876,645,-464,129
411,393,-128,272,-321,66
-3,292,-537,381,-188,137
-30,1235,-547,345,-89,401
387,839,-591,343,-263,327
440,584,-440,417,-234,140
244,708,-473,406,-209,91
158,803,-470,390,-49,73
124,816,-331,300,25,8
180,825,-362,255,33,-32
221,876,-362,242,73,-64
166,883,-317,181,99,-80
90,976,-282,159,97,-60
174,1053,-246,104,106,-21
253,1164,-412,121,73,-24
353,1048,-565,166,45,-3
11,1255,-583,117,20,-15
102,1236,-346,-178,82,55
90,1000,-445,-321,365,-37
127,1214,-768,-543,363,-207
175,1170,-415,-744,118,-298
252,899,-43,-566,80,-244
180,839,-361,-356,334,-456
164,819,-671,-416,515,-532
-43,603,-355,-606,559,-448
-114,391,-545,-481,471,-192
-42,355,-723,-427,436,-68
-89,232,-647,-228,278,-35
-132,135,-702,-2,49,-1
-13,83,-764,267,-46,15
153,441,-1075,344,-207,57
-220,531,-589,773,-562,203
477,2192,-1157,581,-355,212
-272,189,-410,261,-242,150
-50,329,-362,369,-218,411
477,1319,-668,395,-335,377
519,632,-516,292,-341,80
201,478,-291,405,-382,-14
209,918,-420,356,-102,55
-14,809,-414,266,76,36
74,761,-492,195,-60,100
549,903,-413,233,-123,53
766,1043,-199,254,5,-24
17,1164,-669,282,152,-141
-183,1196,-714,8,78,-23
-52,1356,-497,-340,-187,37
360,1102,-490,-517,158,-15
180,1246,-690,-746,295,-194
103,1319,-290,-812,351,-372
356,1177,-327,-625,158,-413
297,799,-737,-429,174,-646
-144,558,-595,-643,661,-556
-122,0,-355,-517,674,-201
-99,188,-601,-418,444,5
-135,170,-630,-209,492,108
-269,144,-546,111,237,195
-203,186,-1055,357,-117,122
14,183,-522,452,-357,43
-613,1227,-876,544,-296,307
513,1514,-1140,349,-624,307
49,276,-559,415,-277,115
115,640,-391,437,-249,197
388,1092,-734,418,-270,208
325,297,-518,406,-263,76
217,587,-480,419,-132,74
118,807,-545,389,13,54
15,824,-433,256,85,23
30,822,-424,234,-28,28
266,905,-435,168,14,41
287,881,-318,124,47,8
298,912,-230,202,59,-8
336,1067,-375,240,21,-18
-19,1421,-408,218,-58,-36
-75,1667,-374,-69,-74,63
-106,1225,-503,-208,180,44
162,1038,-825,-580,126,-13
128,1041,-793,-959,266,-76
422,1135,240,-787,172,-154
268,755,-298,-389,239,-370
-81,856,-978,-364,249,-470
-191,777,-229,-679,716,-339
-105,337,-800,-544,239,-7
-6,264,-541,-568,467,125
-80,158,-607,-326,307,124
-421,232,-554,-119,99,45
-59,230,-677,71,-49,59
-147,187,-904,296,-129,-24
-328,292,-391,559,-526,92
-99,1453,-1108,628,-588,233
254,1527,-1332,293,-258,58
-226,-183,-152,470,-224,186
28,813,-280,332,-291,412
512,1505,-920,369,-343,258
204,231,-484,378,-578,-15
417,557,-452,432,-517,15
318,879,-490,390,-283,84
-76,697,-317,313,39,62
38,882,-433,325,-70,127
398,835,-411,222,-122,62
291,876,-309,144,47,14
181,983,-248,130,135,3
147,1058,-295,203,23,33
337,1171,-336,233,25,51
125,1337,-332,93,127,-31
74,1364,-407,-87,306,17
37,1075,-380,-274,127,42
521,786,-486,-414,394,-47
495,893,-286,-469,469,-241
6,965,-229,-451,392,-379
-19,860,-199,-362,432,-266
101,789,-247,-184,414,-301
226,783,-497,-158,283,-359
141,755,-448,-137,531,-272
207,689,-462,-33,547,-196
108,626,-397,81,454,-188
52,563,-276,198,443,-180
27,557,-208,379,390,-164
327,679,-197,582,491,-175
112,932,-143,709,794,-298
-377,1049,-484,399,354,-197
-623,1809,-1000,48,325,119
588,632,-20,-69,364,388
970,618,-84,192,573,-177
281,1087,-114,279,906,-404
-209,952,-209,205,751,-223
-19,987,-326,99,551,-134
64,989,-228,41,494,-144
171,923,-335,0,453,-93
208,884,-76,-42,381,-71
199,921,-77,7,380,-62
233,1003,-130,14,409,-43
119,977,-103,-30,438,-63
77,959,-236,-103,528,-93
-56,838,-307,-178,476,-94
78,901,-472,-256,549,-61
166,1200,-587,-358,626,-119
-302,948,-527,-529,483,-140
-262,958,-605,-562,453,-127
-155,971,-112,-389,521,-93
102,648,-523,-296,26,-142
-261,773,-584,-112,96,-212
-324,706,-487,-98,154,-131
-229,555,-389,-11,-60,-66
21,566,-599,86,-209,-31
55,661,-742,37,-34,-78
51,622,-790,50,21,-143
18,553,-625,97,-140,-169
59,595,-561,140,-150,-150
86,630,-546,171,-48,-115
9,676,-537,176,-63,-105
34,583,-398,180,2,-82
-9,572,-365,242,-80,-21
-15,740,-482,315,-92,123
91,1049,-521,351,-188,227
-457,1730,-686,307,53,91
1026,783,-159,-153,173,-68
59,1219,-690,-257,243,-183
-126,1044,-404,-197,69,-58
203,834,-337,-109,-16,-37
-74,593,-391,-29,32,-47
147,1004,-492,-64,72,47
98,531,-590,-75,-4,34
293,788,-411,-10,44,31
128,424,-488,15,56,44
129,789,-472,10,-15,128
159,949,-726,-28,14,107
134,1167,-697,-379,57,73
-152,1581,-807,-884,318,-90
-228,813,-421,-655,592,-106
-114,629,-686,-543,45,227
-89,829,-500,-317,-156,14
-91,14,-233,-27,-202,-97
-162,-387,-358,430,-376,2
233,-80,-644,811,-162,121
355,927,-931,823,-4,93
281,1501,-945,831,-209,-174
-290,654,-810,376,-303,-144
-959,1700,-589,169,440,0
703,1341,-235,-243,90,192
281,726,-947,-414,83,-190
396,979,209,-233,101,-83
35,776,-614,45,70,-49
75,838,-605,8,276,-18
-92,633,-604,16,222,-14
3,648,-544,-3,31,35
210,676,-603,10,0,71
183,667,-609,84,-59,81
201,865,-546,61,25,77
34,1113,-612,-156,117,-24
-125,1113,-974,-707,459,-100
-257,1265,-463,-841,697,-159
-471,931,-752,-444,-22,36
92,495,-608,-355,-59,107
20,74,-372,-44,-293,-6
-112,-4,-357,287,-206,-57
-60,175,-391,601,-342,38
239,299,-603,772,-209,89
410,1273,-798,905,-155,-40
-168,689,-1389,382,-231,-176
-664,1072,-101,122,-56,-12
170,1421,-334,178,104,352
571,1090,-585,-183,42,-50
268,1177,-911,-227,-8,-78
305,784,-188,-349,-56,-54
-33,539,-283,-62,-25,-8
279,921,-791,9,183,110
150,710,-742,-16,142,-52
-338,406,-678,-1,-194,46
274,840,-584,-122,-166,274
429,1372,-822,-556,-94,75
-134,1240,-471,-899,558,-122
-421,832,-986,-540,114,-82
86,824,-732,-386,50,-103
-35,20,-367,-108,-223,-56
-57,228,-390,262,-438,-35
-238,336,-494,589,-299,-31
249,165,-639,799,-163,111
537,882,-805,832,-285,238
50,1089,-997,755,-279,-81
-710,1031,-667,322,-564,81
20,1564,-74,55,661,102
812,954,-975,-467,307,-30
-276,925,-745,-440,-218,-58
544,870,-261,-163,-1,43
410,737,-538,59,-11,-62
-110,683,-790,64,65,-82
-54,447,-645,35,-56,140
300,860,-579,154,-143,201
304,849,-542,136,-155,101
67,1127,-964,-359,111,18
-13,1138,-631,-966,573,-21
229,854,-516,-687,792,-130
-566,1348,-1163,-406,88,3
-251,430,-626,-261,15,-37
-96,-32,-383,-3,-86,29
-125,390,-416,275,-205,-1
-56,346,-416,401,-273,9
66,117,-397,553,-189,58
-107,641,-606,671,-288,88
-192,1156,-1359,735,-509,13
-394,872,-993,75,-574,82
-178,1536,-805,29,63,98
596,1022,268,36,-266,192
903,1565,-429,3,-206,-163
-683,1017,-318,-22,-150,-249
-265,783,-135,128,-719,148
837,1323,-87,299,-753,164
-13,681,-1,220,-504,18
12,1065,-221,183,-693,101
235,777,-250,139,-653,147
455,752,-187,99,-583,182
604,881,-197,88,-433,104
91,1023,-383,10,-421,48
364,1066,-409,-102,-416,102
250,1363,-373,-242,-295,92
-188,1245,-445,-550,-87,81
-315,1203,12,-1006,-78,394
-186,1404,-330,-972,-173,343
-54,1197,-366,-695,-606,298
182,856,-478,-470,51,93
188,423,-455,-392,128,132
-118,340,-341,-266,80,255
-200,351,-378,-65,-95,261
-149,489,-364,158,-135,202
-65,474,-535,225,-372,233
2,637,-822,267,-579,248
-35,684,-863,301,-524,181
-57,803,-996,222,-265,26
37,846,-1069,151,-138,-77
-381,588,-1007,-85,-281,74
-438,1455,-500,83,119,76
-165,1113,-248,116,-433,108
104,654,-72,-21,-626,263
519,981,-4,156,-276,233
475,955,-595,145,-421,24
-71,704,-454,130,-347,42
160,857,-371,111,-466,137
306,894,-360,75,-370,98
208,857,-449,-10,-198,55
86,745,-492,-116,-236,87
221,737,-472,-146,-250,104
201,789,-447,-106,-168,79
87,601,-504,-116,-14,32
-113,870,-527,-74,-287,75
104,756,-397,-135,-339,182
190,569,-356,-166,-138,240
87,660,-383,-51,-168,209
309,722,-559,-18,-119,170
405,769,-547,-55,-207,52
121,807,-507,-134,9,92
356,1460,-949,-394,77,88
54,1507,-741,-784,556,-152
-456,1056,-578,-522,405,-253
-58,655,-629,-312,-29,-29
22,368,-537,-212,-7,-21
-15,290,-466,31,-92,-20
-243,321,-409,200,-120,56
-91,256,-496,369,-244,150
201,283,-260,457,-308,231
213,749,-654,608,-192,164
384,990,-984,546,-178,54
102,667,-598,306,-313,-31
-122,930,-600,220,-142,-26
-89,1370,-896,95,96,26
357,1316,-129,48,-62,83
331,638,-258,-274,310,-126
-156,996,-823,-37,7,-47
564,906,-629,-267,-200,115
131,494,-272,-105,-131,35
262,1061,-565,37,101,62
196,603,-438,0,328,-1
-32,629,-505,-18,103,0
-224,495,-572,-140,38,175
161,647,-416,-121,-205,242
165,832,-549,-127,-79,231
114,808,-839,-397,27,174
259,1730,-850,-778,344,-158
-278,1006,-695,-691,398,-39
-488,398,-637,-277,34,-10
-153,208,-610,-70,-230,-16
-44,44,-450,196,-361,0
-33,130,-326,390,-312,26
204,426,-703,590,-188,-19
469,643,-851,631,-6,-73
434,840,-583,595,-121,-140
-359,798,-496,630,-155,-174
-620,2262,-787,461,356,-82
-223,835,-497,-164,515,117
457,687,-409,-244,-322,155
608,1939,-1100,-226,66,-49
205,558,203,-325,-63,-39
36,537,-249,36,84,-8
15,1009,-870,57,90,-24
262,651,-601,-16,122,-50
-153,562,-458,-27,-55,11
175,596,-464,-37,-23,146
137,905,-393,18,-178,150
93,808,-576,-66,16,133
119,1201,-936,-358,86,24
-53,1526,-773,-813,506,-162
-482,1114,-545,-604,272,-23
-159,445,-686,-405,-78,76
-44,212,-530,-141,-269,122
69,98,-477,191,-296,44
0,272,-444,432,-99,52
-29,467,-458,586,-143,30
260,625,-943,794,-166,2
260,656,-504,707,-413,-135
31,904,-840,569,-389,-89
-392,1766,-531,101,254,-52
-243,913,-257,-228,322,152
786,1267,-316,-668,-296,130
-139,390,-709,-26,139,-115
845,1392,-379,-201,-303,127
67,405,-261,-146,35,-101
41,717,-550,0,142,81
214,836,-640,56,34,49
336,599,-631,34,49,-26
13,464,-544,95,-32,21
230,806,-658,22,-24,103
169,1289,-867,-449,134,45
1,1309,-730,-862,669,-153
-90,593,-418,-613,659,-120
-362,623,-512,-327,112,10
-152,450,-609,-105,-214,-48
-102,146,-334,219,-421,-74
-66,77,-376,599,-531,-7
253,342,-645,854,-70,97
401,1173,-1050,799,-18,163
-100,1067,-465,879,-61,-136
-276,1312,-773,372,-345,-34
-400,1363,-54,107,420,16
339,759,-200,-221,497,97
57,1027,-1257,-330,-221,-7
426,925,358,-563,58,-17
31,539,-553,-100,167,-21
-73,685,-442,135,246,34
117,891,-625,32,-31,108
-62,554,-703,-121,-229,101
251,717,-693,-158,-73,154
188,1069,-431,-261,108,25
-251,1493,-615,-661,311,-102
-242,1287,-790,-780,457,-219
-44,709,-541,-344,-64,-90
16,-206,-489,-144,-96,-39
62,166,-355,284,-453,-67
-182,151,-511,525,-360,-23
67,503,-617,734,-34,101
699,626,-643,590,-12,9
-54,1059,-841,703,-141,-248
-647,1237,-663,154,-623,35
68,1040,-183,-70,657,188
739,1480,-1326,-209,-11,-43
82,1200,-812,-189,218,-173
-42,812,-107,3,30,-19
-78,1025,-452,72,-105,116
213,722,-496,128,165,92
198,687,-493,130,72,66
-53,846,-445,94,79,133
138,610,-300,77,33,196
258,738,-438,93,-34,153
538,855,-621,214,103,19
339,857,-641,242,249,-35
-39,920,-661,170,210,125
225,741,-559,-25,321,209
91,1083,-555,-412,727,-69
25,1488,-385,-648,216,-405
247,2079,-536,-364,-136,-761
875,761,-538,-207,306,-562
167,872,-305,-192,847,-695
-414,1023,-32,-56,949,-636
-174,638,-50,-97,840,-338
-328,547,-150,42,356,-208
-224,386,-249,172,166,-55
78,512,-620,179,209,47
175,1098,-1430,274,282,-52
241,1109,-972,-145,493,-153
-322,656,-829,-139,-25,-211
-185,1788,-536,-95,93,-71
-256,510,-222,-107,138,182
501,516,313,270,-139,243
565,1704,-601,450,-25,51
-39,645,-468,375,-10,-236
-402,599,-332,410,-335,45
413,965,-328,384,-294,151
263,733,-166,339,-130,-82
51,862,-215,371,-12,-71
-28,943,-221,369,69,-15
61,1022,-175,346,-115,42
177,1035,-346,280,-170,95
283,1142,-409,91,-189,113
404,1092,-372,-30,-75,116
489,1298,-347,-207,22,84
242,1065,-321,-505,292,-79
-157,1033,-424,-683,481,-181
291,1390,23,-712,162,-198
344,1115,-364,-514,90,-433
126,891,-304,-444,338,-488
-85,735,-284,-423,405,-400
114,557,-140,-360,516,-390
-44,510,-133,-134,409,-337
-216,378,-199,107,228,-235
-174,320,-470,303,75,-57
31,919,-1076,514,-187,120
340,1480,-1593,101,129,44
-28,12,-373,-181,-180,-29
-140,1160,-356,94,-246,149
631,1724,-242,-1,157,129
17,28,131,141,-92,-58
165,1498,-457,413,-134,174
191,604,-329,471,-272,21
-42,679,-191,424,-202,14
106,739,-391,427,-272,100
249,831,-193,336,-128,85
174,769,-236,340,-32,76
178,962,-191,351,-44,125
230,1152,-264,254,-128,184
263,1147,-322,81,-139,103
380,1213,-487,-43,-41,79
436,1528,-606,-282,112,30
73,1018,-129,-746,436,-131
-144,1369,117,-794,273,-213
225,1500,-583,-696,-75,-301
236,950,-262,-564,238,-411
68,648,-279,-474,238,-344
-17,480,-214,-405,451,-308
-68,290,-80,-186,485,-226
-154,316,-11,55,270,-167
-250,279,-285,284,36,-68
111,520,-916,533,-146,33
396,1951,-2002,229,-46,-47
-324,447,-548,-276,144,-88
-183,488,-502,22,58,64
-1,2316,-1038,-18,-1,188
207,-215,-67,7,87,46
125,658,-286,386,-421,115
434,1149,-539,501,-324,-30
-151,507,-261,414,-437,-15
-54,756,-88,473,-426,231
339,825,-230,411,-465,101
105,709,-74,422,-334,94
239,853,-239,438,-207,145
254,1000,-411,336,-150,186
226,1098,-422,135,-276,162
552,988,-467,-129,-226,158
382,1191,-389,-337,-39,129
-203,1330,-104,-720,378,-87
-281,1689,-83,-669,61,-140
-191,1573,-595,-649,-324,-202
110,994,-111,-665,-34,-167
-71,652,-434,-386,39,-94
-46,544,-292,-435,233,27
14,286,-87,-224,182,42
-56,246,-99,77,-22,16
-103,403,-302,309,-138,-44
140,936,-802,542,-344,-93
228,1129,-1875,91,-422,-131
-29,550,-495,-247,-23,-41
-202,1246,-1254,29,166,-35
-218,1413,191,-230,-191,141
28,-112,357,46,-178,233
578,1391,-239,381,-428,280
234,676,-496,346,-400,-72
-243,357,-147,309,-493,88
364,947,-321,340,-698,282
524,833,-179,277,-451,137
256,764,-312,249,-204,58
52,799,-250,233,-186,84
155,959,-266,258,-260,168
376,1001,-300,193,-310,245
218,1011,-414,45,-256,156
563,1147,-320,-160,-216,147
31,1573,-665,-361,-39,-110
-423,1092,-255,-817,284,40
-449,1382,-108,-833,-92,64
263,1184,-454,-684,-553,21
306,846,-324,-525,409,-213
85,486,-301,-422,145,-181
-182,301,-282,-314,287,-91
-79,397,-225,-172,147,-36
-136,476,-268,116,-72,-79
-124,435,-545,365,-237,-64
126,707,-1131,528,-388,25
285,1450,-1629,62,-307,73
-457,989,-783,-138,152,-70
-628,1980,-455,-103,-188,305
271,234,322,57,-302,369
675,438,96,177,-405,258
508,1460,-719,380,-265,72
-114,539,-293,287,-458,2
18,776,-228,310,-458,203
458,886,-193,307,-397,148
233,772,-173,308,-182,59
9,796,-172,345,-103,89
108,1016,-222,337,-173,179
212,947,-326,263,-242,254
288,1093,-385,113,-211,152
509,1090,-369,-53,-148,152
563,1472,-352,-171,15,55
-51,1262,-360,-516,298,-103
-555,1104,-420,-834,275,-74
221,1278,-244,-774,34,-122
126,1190,-407,-546,-257,-270
156,788,-282,-416,380,-390
2,602,-361,-431,271,-321
-38,276,-144,-295,437,-238
-123,381,-92,-66,306,-180
-183,371,-170,172,103,-145
-122,351,-522,382,-75,-48
328,943,-1478,512,-247,27
294,1561,-1465,-97,-95,-33
-226,-52,-573,-185,327,-109
-364,2813,-296,1,-52,283
350,444,123,-93,-79,124
155,377,276,191,-196,151
498,1669,-562,479,-251,231
10,498,-373,424,-354,-58
-160,644,-184,453,-304,149
367,888,-130,431,-489,175
151,783,-251,359,-208,39
71,870,-227,335,-135,104
208,988,-269,317,-209,182
488,1037,-275,202,-218,245
341,1027,-349,87,-93,121
339,1192,-408,24,-46,74
361,1555,-451,-183,124,53
-56,1068,-151,-678,388,-83
-307,1229,103,-850,165,-129
351,1397,-590,-729,87,-190
112,1158,-283,-554,124,-329
-3,696,-219,-504,200,-285
-37,523,-234,-468,342,-247
-50,259,-100,-248,360,-186
-53,286,-49,25,284,-172
-182,247,-279,327,147,-128
46,533,-1091,517,-144,-14
319,2196,-1908,177,-88,0
-406,245,-580,-312,256,-122
-224,2246,-961,-77,95,275
525,515,307,-120,152,260
643,341,310,271,-114,48
201,1673,-638,554,-125,74
9,585,-388,440,-253,-105
-330,590,-143,443,-334,99
178,900,-291,452,-334,185
106,751,-295,337,-340,65
321,814,-218,364,-227,102
298,913,-247,418,-77,93
205,1029,-417,296,-102,168
172,1167,-455,108,-188,129
596,1079,-298,-77,-6,146
480,1506,-548,-245,216,-59
-188,1108,-117,-678,577,-151
-173,1380,5,-807,269,-110
230,1323,-406,-709,-18,-214
125,1092,-235,-523,34,-384
50,652,-298,-392,117,-380
41,487,-186,-395,363,-373
-78,278,-38,-209,453,-297
-102,369,-45,59,343,-209
